5.664422196090004213e-07,5.654069845200890790e-07,5.648086162117549500e-07,5.646285299174254137e-07,5.648183306606957325e-07,5.653912270338083273e-07,5.662674536058025958e-07,5.672871339305685761e-07,5.684023202573417178e-07,5.695746551281651730e-07,5.706379318794558253e-07,5.715220963328200550e-07,5.723787793179029120e-07,5.731643624038736466e-07,5.735780571856258122e-07,5.737430423323512420e-07,5.737784799883495766e-07,5.732096101908162972e-07,5.722331073829432023e-07,5.710191276376648755e-07,5.687032685657524164e-07,5.668639909218954692e-07,5.684552127780912335e-07,5.721480001381391581e-07,5.752802327244973443e-07,5.781830060536243905e-07,5.812212987690769146e-07,5.839382947123124945e-07,5.866737363612598149e-07,5.895269615699650817e-07,5.922212858663114646e-07,5.949552294372073117e-07,5.978023692012490298e-07,6.005644620542296552e-07,6.032961431993817028e-07,6.060689052850649928e-07,6.088191848950667294e-07,6.115335462776960686e-07,6.141660793562748332e-07,6.166950518726420394e-07,6.192110521840632258e-07,6.217502423373923307e-07,6.242609382397695840e-07,6.267317335935148092e-07,6.292552077038927324e-07,6.319307867817115800e-07,6.347280406140409747e-07,6.375647560483359287e-07,6.403663609891187939e-07,6.429529578831619230e-07,6.451587018244407662e-07,6.470288062459751923e-07,6.485765854345895251e-07,6.495477672800441694e-07,6.498144246528779881e-07,6.495938567485873308e-07,6.488339486176838958e-07,6.472749287966113334e-07,6.451384338398828761e-07,6.423739680354913110e-07,6.385982858146509175e-07,6.342056978432506481e-07,6.289606866636469679e-07,6.226078029712119035e-07,6.178472151378554585e-07,6.162907396865061241e-07,6.152001657134817053e-07,6.130048495439460403e-07,6.106876806941918070e-07,6.081751454129758910e-07,6.052179218390645292e-07,6.022809313193836257e-07,5.992692482697067954e-07,5.960918816127106859e-07,5.930237474897762999e-07,5.900052620517565642e-07,5.869497669949499367e-07,5.840099185491560436e-07,5.812224000979262036e-07,5.785521999888110015e-07,5.760136677506288405e-07,5.736201158415345562e-07,5.714241459489744927e-07,5.694884924663501705e-07,5.678260115727217562e-07
1.920891085465973903e-08,1.850008097932505360e-08,1.823809493150240905e-08,1.843196707236520630e-08,1.907363425816709099e-08,2.014494426639320996e-08,2.157792397437460503e-08,2.324715626145023836e-08,2.494049680811432734e-08,2.647232645350186192e-08,2.789405596532389338e-08,2.920498643370392546e-08,3.025333914784406729e-08,3.116066848061508069e-08,3.185014510385598076e-08,3.207117299283941045e-08,3.207654130846293546e-08,3.157212179102825567e-08,3.042111735357810052e-08,2.904758016502398629e-08,2.652587805011614651e-08,2.437805373919548074e-08,2.616353202430153235e-08,3.015891291203856094e-08,3.348389213479321928e-08,3.678319650213775630e-08,4.006187589335768358e-08,4.302283105043084274e-08,4.613735223801403920e-08,4.917230611827088298e-08,5.210789586995171535e-08,5.519136154473852874e-08,5.819238101221976870e-08,6.110131251917474244e-08,6.411252504777748621e-08,6.704160500691828275e-08,6.982652981420188992e-08,7.259951616207545924e-08,7.526630093154259912e-08,7.782092996011402917e-08,8.028152728033531654e-08,8.256118163791470241e-08,8.476680917385452087e-08,8.699644315526214429e-08,8.924378427796843217e-08,9.161631792226032863e-08,9.416112025830999343e-08,9.678407673024808050e-08,9.939856263836930716e-08,1.018517976503945489e-07,1.039370359639074475e-07,1.055393144847042449e-07,1.066406432572031133e-07,1.071926864005729434e-07,1.070117766538228662e-07,1.061507525097963174e-07,1.048408216670351817e-07,1.027690858269835873e-07,9.987045259964546604e-08,9.643566790424004421e-08,9.196703738316872833e-08,8.666058858315033965e-08,8.065175579487326500e-08,7.343761359517456725e-08,6.794029780310922355e-08,6.618282847810646581e-08,6.484468145548217707e-08,6.244808466120347891e-08,6.011090951863460970e-08,5.743951934100939541e-08,5.448337775458143515e-08,5.163457779861498190e-08,4.860049727392004726e-08,4.557980959882944749e-08,4.271606781783978632e-08,3.980658388730513183e-08,3.701858863206306244e-08,3.442354640056544618e-08,3.188490301393035297e-08,2.949372231231405754e-08,2.727701933030099684e-08,2.523353037936488314e-08,2.344228763401028670e-08,2.181557816291831980e-08,2.034532810764976786e-08
-4.857962855782946380e-07,-4.864492928127559501e-07,-4.865653790522420422e-07,-4.858925213492903989e-07,-4.844738695356176336e-07,-4.825348410972979384e-07,-4.803513737722165264e-07,-4.780255127940389911e-07,-4.756364441056559326e-07,-4.734545141520047846e-07,-4.715596193883931569e-07,-4.697672599938053475e-07,-4.682800834167658246e-07,-4.672197895281229777e-07,-4.663324691791481867e-07,-4.659182887143451460e-07,-4.658752712066457955e-07,-4.662652215432272505e-07,-4.675619490735169691e-07,-4.691033937139453420e-07,-4.717503629255797040e-07,-4.741674557901197939e-07,-4.721785564629710961e-07,-4.679166094706981194e-07,-4.643822601261056554e-07,-4.607292034782714802e-07,-4.573076444348429851e-07,-4.540499611551762607e-07,-4.506858177745621196e-07,-4.475485658593612900e-07,-4.443374376695559741e-07,-4.411369756851654574e-07,-4.380675619773460525e-07,-4.349646622061865556e-07,-4.319127632351709934e-07,-4.290541234404718708e-07,-4.262125650487293190e-07,-4.234426532546947874e-07,-4.209546745553269582e-07,-4.185715180021547156e-07,-4.164094712703515238e-07,-4.145407156141788829e-07,-4.127045995255059009e-07,-4.110204318982388539e-07,-4.095025172542984342e-07,-4.076751680082865795e-07,-4.053202557831676732e-07,-4.027001931189386573e-07,-4.001251187647685738e-07,-3.978611238771171102e-07,-3.960317755643286204e-07,-3.946231193822297659e-07,-3.938447875870736509e-07,-3.938019057442312262e-07,-3.943771775085847255e-07,-3.957486203137791237e-07,-3.978013145323331856e-07,-4.004327544271322231e-07,-4.039814227931415530e-07,-4.081491490522114239e-07,-4.132773553523963509e-07,-4.194745328548440325e-07,-4.262638236322862237e-07,-4.343015975257875368e-07,-4.405071257120743062e-07,-4.424323769447203189e-07,-4.440082777250339052e-07,-4.465404657458529753e-07,-4.489038880933410437e-07,-4.516837074531918287e-07,-4.545324417772028578e-07,-4.573539516608271943e-07,-4.603149513039364224e-07,-4.630916260330086308e-07,-4.658263101783592955e-07,-4.685066044989160847e-07,-4.709331929805139386e-07,-4.732846194155468335e-07,-4.755127581951661849e-07,-4.774537646444873312e-07,-4.793019410188482405e-07,-4.809915455426606182e-07,-4.824619335194760068e-07,-4.838271830088142884e-07,-4.849350658535755805e-07
-9.296529908822014475e-07,-9.304928885169594114e-07,-9.299824295239673716e-07,-9.281905170426796324e-07,-9.257054965372391328e-07,-9.228736853202875407e-07,-9.198942741427640743e-07,-9.168742152732722253e-07,-9.139451897553102572e-07,-9.111912490772873886e-07,-9.087070499876640585e-07,-9.064735606576692424e-07,-9.044238585275721556e-07,-9.029316366760543223e-07,-9.018332148668639820e-07,-9.011476507617149098e-07,-9.009996247633663619e-07,-9.012304127892845071e-07,-9.025509291980040367e-07,-9.042195093625400528e-07,-9.069336613073046926e-07,-9.095781264632438021e-07,-9.073584996932666107e-07,-9.028336119801270372e-07,-8.990501939951190349e-07,-8.950720255661919415e-07,-8.915288078313571766e-07,-8.879719444951355320e-07,-8.845125898099187084e-07,-8.812431825193151293e-07,-8.778621284250459411e-07,-8.747172761296217220e-07,-8.715352412623305268e-07,-8.684560753253246411e-07,-8.655376613661696355e-07,-8.627126300765662580e-07,-8.600031376226686058e-07,-8.575530458842752726e-07,-8.553258637718950878e-07,-8.532062402289085570e-07,-8.515090804464565916e-07,-8.500369782093983002e-07,-8.489860226910873557e-07,-8.485756437633089979e-07,-8.478259953124690972e-07,-8.460521226087568654e-07,-8.435727993916559296e-07,-8.410122985965332328e-07,-8.386737056347317870e-07,-8.366828376050389888e-07,-8.352851034750494631e-07,-8.344359488429834597e-07,-8.340961932370179689e-07,-8.345673827541528934e-07,-8.356990645912900812e-07,-8.374469381823025946e-07,-8.401385053854336945e-07,-8.434489804676228072e-07,-8.475859158391749031e-07,-8.524699039628367259e-07,-8.582125701721945574e-07,-8.652704218264958495e-07,-8.728546398503057011e-07,-8.816364371454248544e-07,-8.884866999396622208e-07,-8.905150893290032493e-07,-8.922728187419344626e-07,-8.948482844747536205e-07,-8.972199286222286429e-07,-9.000291064259675548e-07,-9.027127874554319999e-07,-9.054756829343387895e-07,-9.082054295329825050e-07,-9.107708158096698348e-07,-9.133083792114642235e-07,-9.156220677089041840e-07,-9.177758486237505923e-07,-9.198081247620640017e-07,-9.215455618888694740e-07,-9.231288903984048900e-07,-9.246499668769840261e-07,-9.258287284420480896e-07,-9.269389964845761918e-07,-9.278876667559100788e-07,-9.285913625398503043e-07
-1.295995835539585812e-06,-1.296101961236368129e-06,-1.293921153390492971e-06,-1.290611037025926716e-06,-1.286971344265353553e-06,-1.283274972561558398e-06,-1.279713254270653934e-06,-1.276181358458353125e-06,-1.272734376626369940e-06,-1.269611768732035101e-06,-1.266649294216942247e-06,-1.264001773978646265e-06,-1.261554623345319615e-06,-1.259484987082396226e-06,-1.257984972521489362e-06,-1.256934556904965530e-06,-1.256619513985095419e-06,-1.256616580216230115e-06,-1.257810165425945739e-06,-1.259599360678889692e-06,-1.262322737345006226e-06,-1.265055534992332793e-06,-1.262560364601250450e-06,-1.257777270470478495e-06,-1.253708041081790357e-06,-1.249438343638217006e-06,-1.245734332910347194e-06,-1.241902383694347197e-06,-1.238395417731724099e-06,-1.234960622519150009e-06,-1.231589608392864455e-06,-1.228491254402733680e-06,-1.225308817038177312e-06,-1.222482677595980106e-06,-1.219640217909694778e-06,-1.217045213087744945e-06,-1.214705566881745058e-06,-1.212599974944732643e-06,-1.210735474476239663e-06,-1.209199329512340586e-06,-1.208077037516933991e-06,-1.207243649823804873e-06,-1.207871064871195168e-06,-1.208779491702643272e-06,-1.207751158448038041e-06,-1.205444015085163478e-06,-1.202877069259507698e-06,-1.200497854103094531e-06,-1.198662917231736470e-06,-1.197370688692300504e-06,-1.196620301107118497e-06,-1.196507985810321859e-06,-1.196984904730359046e-06,-1.198105432613656973e-06,-1.199988495815625423e-06,-1.202308625667757960e-06,-1.205457310221721970e-06,-1.209397324197103135e-06,-1.214091612626458168e-06,-1.219670573506188824e-06,-1.225996213633194524e-06,-1.233837307848504946e-06,-1.242190956048472686e-06,-1.251604155726396340e-06,-1.259024628787709208e-06,-1.261099730363845712e-06,-1.262969158303947982e-06,-1.265497644604900876e-06,-1.267809340736358732e-06,-1.270520155030494143e-06,-1.273011146723216334e-06,-1.275653194557199829e-06,-1.278063107393282048e-06,-1.280395027397498709e-06,-1.282579811172499044e-06,-1.284566379782455858e-06,-1.286392567850668956e-06,-1.287962984373027988e-06,-1.289305999050777866e-06,-1.290512382643660963e-06,-1.291517763118766723e-06,-1.292271083988876795e-06,-1.293047966646738118e-06,-1.293423293552097853e-06,-1.294334438625487062e-06
-1.573520514845384127e-06,-1.571523619796748550e-06,-1.567785197053625900e-06,-1.563602789557010776e-06,-1.559214753283945647e-06,-1.554656270783567199e-06,-1.550229035696393404e-06,-1.546147779721932853e-06,-1.542138414736666918e-06,-1.538570090443326140e-06,-1.535235359725253513e-06,-1.532158044463590424e-06,-1.529468635689383991e-06,-1.526941425753218722e-06,-1.524957179148717177e-06,-1.523423501192296292e-06,-1.522773891432010628e-06,-1.522483028975626827e-06,-1.523486838811066456e-06,-1.525313707406594335e-06,-1.527965127871406368e-06,-1.530689152319044752e-06,-1.527893190516414054e-06,-1.522807504456411594e-06,-1.518381664701834052e-06,-1.513846782346658709e-06,-1.509919332646535136e-06,-1.505886415712131951e-06,-1.502315970640601185e-06,-1.498734587634345029e-06,-1.495445151012859972e-06,-1.492340211367367247e-06,-1.489346880031728680e-06,-1.486742336794788737e-06,-1.484090515933722864e-06,-1.481955274818739849e-06,-1.479904062943012078e-06,-1.478350591017339320e-06,-1.477090860742814963e-06,-1.476107462268281916e-06,-1.475568374477729284e-06,-1.476212838643713415e-06,-1.478860372450801915e-06,-1.479778572519192433e-06,-1.477868838466882342e-06,-1.475714570496541333e-06,-1.473764580088366104e-06,-1.471921187373523456e-06,-1.470493104273683668e-06,-1.469769834232221433e-06,-1.469838674130320882e-06,-1.470453991881434780e-06,-1.471810076113087746e-06,-1.473776581224126868e-06,-1.476479128613828323e-06,-1.479663256298470173e-06,-1.483320119236796615e-06,-1.487796018167605509e-06,-1.492985526458911598e-06,-1.499175431106717368e-06,-1.506064148443487432e-06,-1.514577902259240747e-06,-1.523659563429528372e-06,-1.533608710586339776e-06,-1.541491644446443276e-06,-1.543555515221272345e-06,-1.545454432618568833e-06,-1.547861306634504616e-06,-1.550062909304857337e-06,-1.552569220456769202e-06,-1.554800790885258306e-06,-1.557192622073851762e-06,-1.559279997561904729e-06,-1.561345067094941687e-06,-1.563077890597359571e-06,-1.564740935774541298e-06,-1.566123453874989670e-06,-1.567285349991552984e-06,-1.568214973983736520e-06,-1.568975325984427084e-06,-1.569544357330671962e-06,-1.569907706769490254e-06,-1.570070492369003247e-06,-1.570186724185870721e-06,-1.572143285397034147e-06
-1.760504426740129643e-06,-1.756723794595924070e-06,-1.752426429724698513e-06,-1.747460277236725596e-06,-1.742189159241585422e-06,-1.736986217089138286e-06,-1.731818069279071193e-06,-1.726984699107608358e-06,-1.722352715873101355e-06,-1.718226647006113580e-06,-1.714449245863591452e-06,-1.710889501673733956e-06,-1.707923890622380790e-06,-1.705103062401877407e-06,-1.702754789950041503e-06,-1.700709688489434133e-06,-1.699532997410289357e-06,-1.698876068154958702e-06,-1.699694095665590099e-06,-1.701463929280032112e-06,-1.703985713505071413e-06,-1.706628790600803362e-06,-1.703461723018236234e-06,-1.698044182320363167e-06,-1.693223683349580645e-06,-1.688434742201853915e-06,-1.684195005978364869e-06,-1.679987943238547560e-06,-1.676286851335840725e-06,-1.672644436431578241e-06,-1.669425064800015130e-06,-1.666341005109618369e-06,-1.663598927341566955e-06,-1.661141173657679609e-06,-1.658877518511220262e-06,-1.657132782671387851e-06,-1.655502267590341663e-06,-1.654639455203999713e-06,-1.653808697746755306e-06,-1.653553080915442911e-06,-1.654100961088672664e-06,-1.656790509203277050e-06,-1.660409273130348299e-06,-1.660384502150230314e-06,-1.658737168404317452e-06,-1.657407897307109117e-06,-1.655881904615821646e-06,-1.654640594268431818e-06,-1.653959513629029909e-06,-1.653756848489165241e-06,-1.654443677595877019e-06,-1.655859334506170979e-06,-1.657942941826048615e-06,-1.660751573705822636e-06,-1.664234295994820804e-06,-1.668332039664699837e-06,-1.672703236090524504e-06,-1.677757118908580834e-06,-1.683376285113418453e-06,-1.689972021583954636e-06,-1.697423511544945945e-06,-1.706531839348865206e-06,-1.716248098726003971e-06,-1.726639864892980135e-06,-1.734874508887543321e-06,-1.736892392783347484e-06,-1.738749405440405822e-06,-1.740959333246707778e-06,-1.742985083622730652e-06,-1.745229708195132903e-06,-1.747201408023381710e-06,-1.749252010093307570e-06,-1.750965911545418655e-06,-1.752708358162749336e-06,-1.754043175149653230e-06,-1.755306823487745105e-06,-1.756205088108728163e-06,-1.757029231123622256e-06,-1.757461478007772087e-06,-1.757895584910394830e-06,-1.757970764189696182e-06,-1.757840078578905768e-06,-1.757611731789935945e-06,-1.758271483357827335e-06,-1.760921933670212271e-06
-1.867505453781982188e-06,-1.863126417376197197e-06,-1.858175929714825593e-06,-1.852451533667697964e-06,-1.846480318880602335e-06,-1.840542514403451166e-06,-1.834867363255293065e-06,-1.829427616370314359e-06,-1.824200018688348209e-06,-1.819528793684007114e-06,-1.815300421277560998e-06,-1.811255829272628028e-06,-1.807855813748639266e-06,-1.804782618055429954e-06,-1.802227332301407273e-06,-1.799783608145769657e-06,-1.797995665900213518e-06,-1.796858315958851236e-06,-1.797520422981100595e-06,-1.799198947726625264e-06,-1.801499963291779560e-06,-1.804016835672947332e-06,-1.800463159578790148e-06,-1.794733122050360794e-06,-1.789479278823044321e-06,-1.784445046993006526e-06,-1.779889103160542456e-06,-1.775538702694124845e-06,-1.771622191433121230e-06,-1.767930741480743360e-06,-1.764712583845285125e-06,-1.761729061335716289e-06,-1.759166560670206625e-06,-1.756889892282101183e-06,-1.755031824415803986e-06,-1.753595085980441157e-06,-1.752570252133984985e-06,-1.752166707986430395e-06,-1.751882444804521382e-06,-1.752626863192378011e-06,-1.754243168053973543e-06,-1.758648026933350608e-06,-1.762283048678943038e-06,-1.761886177427696752e-06,-1.761332237781364943e-06,-1.760425393434044682e-06,-1.759466059755441861e-06,-1.758821276441948856e-06,-1.758778729064955594e-06,-1.759410796211743657e-06,-1.760629553556311841e-06,-1.762818402543528263e-06,-1.765591758193222662e-06,-1.769169312185176012e-06,-1.773312227746187978e-06,-1.778114868041993255e-06,-1.783333350540434123e-06,-1.789053051019812735e-06,-1.795107956067640698e-06,-1.801881345175310033e-06,-1.809857050725079765e-06,-1.819478872265986473e-06,-1.829708946438889571e-06,-1.840474529655020776e-06,-1.848981580996484808e-06,-1.850920683920360480e-06,-1.852694822608729674e-06,-1.854691385405476778e-06,-1.856497653227228225e-06,-1.858411284896832478e-06,-1.860089039046632906e-06,-1.861811638847585404e-06,-1.863187009184105575e-06,-1.864523116269705769e-06,-1.865505589328832398e-06,-1.866379622928747929e-06,-1.866833065493294673e-06,-1.867294544375047561e-06,-1.867330283644447389e-06,-1.867446043461485098e-06,-1.866979605558523681e-06,-1.866629723207382445e-06,-1.866186019690696310e-06,-1.867472314833346651e-06,-1.869796791854043608e-06
-1.914709607090310945e-06,-1.909994096163107312e-06,-1.904013473571362646e-06,-1.897881844363247820e-06,-1.891480029409580551e-06,-1.884932135958205327e-06,-1.878678677744686542e-06,-1.872803730300642770e-06,-1.867111433642480795e-06,-1.861896998626279253e-06,-1.857307117263618964e-06,-1.852925152402329902e-06,-1.849004411518713037e-06,-1.845642458471793141e-06,-1.842926182814325478e-06,-1.840286430853987607e-06,-1.837937200004267418e-06,-1.836265190797410197e-06,-1.836781168165126971e-06,-1.838364782589014206e-06,-1.840413424293688961e-06,-1.842831232867711100e-06,-1.838883549576564762e-06,-1.832863797972096857e-06,-1.827215397863135789e-06,-1.821954613658513785e-06,-1.817071671939296201e-06,-1.812583906978375864e-06,-1.808478839429213117e-06,-1.804747467525541149e-06,-1.801443024675345961e-06,-1.798585096507656874e-06,-1.796132635430846650e-06,-1.794073633431203159e-06,-1.792495246428302107e-06,-1.791407667522218767e-06,-1.790875775391998146e-06,-1.790849285912229311e-06,-1.791246474558397494e-06,-1.792728340328908081e-06,-1.795465505195194848e-06,-1.801208948305456455e-06,-1.804594052871395173e-06,-1.804488221950780281e-06,-1.804698197830914735e-06,-1.803930518017595581e-06,-1.803765650455223783e-06,-1.803808172676127947e-06,-1.804193725684087549e-06,-1.805510390553158795e-06,-1.807365147539544465e-06,-1.810133959166867064e-06,-1.813528996969827127e-06,-1.817862235698799331e-06,-1.822550359482345827e-06,-1.827807186781871037e-06,-1.833785519240300080e-06,-1.840159474355851597e-06,-1.846766278596599726e-06,-1.853524849231637204e-06,-1.861909489732666903e-06,-1.871962428961961456e-06,-1.882610217614339326e-06,-1.893655567858896111e-06,-1.902365401218086368e-06,-1.904223039754609741e-06,-1.905899349353121585e-06,-1.907675986325102565e-06,-1.909281821594624431e-06,-1.910905097862653034e-06,-1.912269786976531343e-06,-1.913620158295235289e-06,-1.914733829331264699e-06,-1.915723984195640792e-06,-1.916354735193009376e-06,-1.916882288257387410e-06,-1.916987870066504651e-06,-1.917073599393998096e-06,-1.916838196630816430e-06,-1.916601937113414888e-06,-1.915772036314471711e-06,-1.915289585709637768e-06,-1.914676222101334783e-06,-1.916617300039581074e-06,-1.918156816890823025e-06
-1.925422784686148230e-06,-1.920240826733841314e-06,-1.913842999892772319e-06,-1.907588952239144407e-06,-1.900530729677867586e-06,-1.893728464184617492e-06,-1.887038120581170161e-06,-1.880792011969621046e-06,-1.874716364263790717e-06,-1.869117080248566629e-06,-1.864165144656779246e-06,-1.859618559970831298e-06,-1.855281260265020349e-06,-1.851643980546091313e-06,-1.848709131159398220e-06,-1.846041171321476682e-06,-1.843296374297796215e-06,-1.841146273797202924e-06,-1.841490286116273258e-06,-1.843004685370170895e-06,-1.844831131811254762e-06,-1.847164788955764273e-06,-1.842890356365030464e-06,-1.836649292945751035e-06,-1.830673233810489718e-06,-1.825219005463840879e-06,-1.820082542853453390e-06,-1.815461413146480077e-06,-1.811181019409242261e-06,-1.807428889278790650e-06,-1.804023933787255400e-06,-1.801226804358309591e-06,-1.798858682636855366e-06,-1.797005066332966181e-06,-1.795578997822534375e-06,-1.794834235019956886e-06,-1.794594818070553806e-06,-1.794973281774611553e-06,-1.795844610064693054e-06,-1.797959741203702266e-06,-1.801675519025581316e-06,-1.808033119793204489e-06,-1.811262287643895830e-06,-1.811559490709551195e-06,-1.812181814735713423e-06,-1.812103761889115627e-06,-1.812381384806979113e-06,-1.812761668938509650e-06,-1.813820321445181060e-06,-1.815493272345387608e-06,-1.817902715776620575e-06,-1.821078906815810625e-06,-1.824952736026154225e-06,-1.829874312042852070e-06,-1.835042684372822023e-06,-1.840627377538138560e-06,-1.847082159514121302e-06,-1.853983151590568448e-06,-1.861248527281759181e-06,-1.867829548919394091e-06,-1.876493083645937747e-06,-1.886897221109179443e-06,-1.897857266158835258e-06,-1.909088297516386722e-06,-1.917950085505865635e-06,-1.919725049465994050e-06,-1.921322345359953200e-06,-1.922928743800957340e-06,-1.924374407596791216e-06,-1.925750162677546420e-06,-1.926908952920232685e-06,-1.927936471237831659e-06,-1.928778968754573377e-06,-1.929528786900238406e-06,-1.929898028188244585e-06,-1.930127020327922164e-06,-1.929978347622102144e-06,-1.929774623437678113e-06,-1.929332102063476735e-06,-1.928813228929207195e-06,-1.927772729158963583e-06,-1.927154383279225006e-06,-1.926570285755605482e-06,-1.928826671657201364e-06,-1.929469089341036120e-06
-1.921795885051007654e-06,-1.916290535073337645e-06,-1.909578595269765028e-06,-1.903045808320459641e-06,-1.895752373002291486e-06,-1.888742316779429124e-06,-1.881764649655524211e-06,-1.875380434961525585e-06,-1.868967732796665686e-06,-1.863264895872165730e-06,-1.857929097696543166e-06,-1.853323620905731514e-06,-1.848767859358618470e-06,-1.844943114696429241e-06,-1.841786991157483774e-06,-1.839143501760371138e-06,-1.836213752390921594e-06,-1.833730300943380324e-06,-1.833890244861573648e-06,-1.835391447482796743e-06,-1.837071104851238843e-06,-1.839341707577545712e-06,-1.834877103721967318e-06,-1.828468493143683787e-06,-1.822260274520350552e-06,-1.816664762702187751e-06,-1.811357082426273451e-06,-1.806668751841904414e-06,-1.802271028262427987e-06,-1.798496767175495740e-06,-1.795038295315522811e-06,-1.792241890415867647e-06,-1.789919677154464633e-06,-1.788214571652911320e-06,-1.786870525541518021e-06,-1.786344435284790993e-06,-1.786273280561093054e-06,-1.786948273239712103e-06,-1.788071599212321593e-06,-1.790696591342531319e-06,-1.794856610665397641e-06,-1.801698077595627169e-06,-1.804963815139980882e-06,-1.805572284208753349e-06,-1.806414011694796647e-06,-1.806600865457241149e-06,-1.807193014417854799e-06,-1.807822913060551080e-06,-1.809302673750165456e-06,-1.811206312945492632e-06,-1.814010641861194357e-06,-1.817436522425364789e-06,-1.821635423516602766e-06,-1.826831295554022168e-06,-1.832384367023953840e-06,-1.838208106698977099e-06,-1.844854814850580426e-06,-1.852106959720521972e-06,-1.859929313515355070e-06,-1.866275679513731837e-06,-1.875119599440999339e-06,-1.885768230992425480e-06,-1.896916057274210941e-06,-1.908263217624935283e-06,-1.917218012328742539e-06,-1.918920309464536839e-06,-1.920470859668089544e-06,-1.921947594324832723e-06,-1.923304642726691986e-06,-1.924511284068354942e-06,-1.925545573524961443e-06,-1.926390156847449440e-06,-1.927036123852295345e-06,-1.927617993376007161e-06,-1.927840469396274773e-06,-1.927875319921261557e-06,-1.927554401951816907e-06,-1.927185677470403111e-06,-1.926601893202615672e-06,-1.925910936509460591e-06,-1.924755247338199241e-06,-1.924067509636019795e-06,-1.923510964486310255e-06,-1.925873625420461219e-06,-1.926094902376307097e-06
-1.918580451444365832e-06,-1.913106386093908454e-06,-1.906315522251431826e-06,-1.899626620860363756e-06,-1.892438402296188202e-06,-1.885254777319892727e-06,-1.878128987725133129e-06,-1.871778948414941845e-06,-1.865230965890246385e-06,-1.859541202859847186e-06,-1.854021885765165343e-06,-1.849407500048411876e-06,-1.844791836886441930e-06,-1.840900458239951087e-06,-1.837652308081688283e-06,-1.835019666180166008e-06,-1.832048135059912343e-06,-1.829444075070459497e-06,-1.829518615123958923e-06,-1.831031585232292894e-06,-1.832662152757755858e-06,-1.834897664092170945e-06,-1.830356046960114906e-06,-1.823886830216306272e-06,-1.817642664378372097e-06,-1.812013477348186708e-06,-1.806605061907534002e-06,-1.801881447424734289e-06,-1.797452714317056228e-06,-1.793666880094223526e-06,-1.790195066699966135e-06,-1.787394773015380446e-06,-1.785083451009644812e-06,-1.783432608960374492e-06,-1.782119472000990780e-06,-1.781661570158816942e-06,-1.781652277905342507e-06,-1.782429965003976011e-06,-1.783637532102266678e-06,-1.786447028910513280e-06,-1.790727602723099141e-06,-1.797810062991511611e-06,-1.800863365242801542e-06,-1.801560267919850685e-06,-1.802688014661364225e-06,-1.802831089900523009e-06,-1.803623440398614219e-06,-1.804426864872402720e-06,-1.805920420574498299e-06,-1.807931452119641329e-06,-1.810918469792279120e-06,-1.814427516544547759e-06,-1.818744957306181421e-06,-1.823999087379679552e-06,-1.829710445442575473e-06,-1.835624009998053634e-06,-1.842310356639030672e-06,-1.849690871133846741e-06,-1.857727588018145072e-06,-1.863963094471473808e-06,-1.872877621473788010e-06,-1.883618496411008575e-06,-1.894825018303592875e-06,-1.906204814202074905e-06,-1.915188420814463496e-06,-1.916881234615779532e-06,-1.918430311984749146e-06,-1.919837974832394657e-06,-1.921171023249946236e-06,-1.922337923167185911e-06,-1.923313381796158472e-06,-1.924084688212557697e-06,-1.924671674595012190e-06,-1.925193093662971886e-06,-1.925364158394282427e-06,-1.925335488219603878e-06,-1.924951557189558058e-06,-1.924530121494123715e-06,-1.923896986113518708e-06,-1.923148471911244422e-06,-1.921956319444281090e-06,-1.921246180686212031e-06,-1.920689846792389898e-06,-1.923115207870308627e-06,-1.923119379565429593e-06
