-5.412531118441360608e-05,-5.412103182773384078e-05,-5.411689368408856635e-05,-5.411288792364067987e-05,-5.410889957652244883e-05,-5.410489593245602750e-05,-5.410088230222922259e-05,-5.409702088948410606e-05,-5.409351302694357793e-05,-5.409025118578453944e-05,-5.408698519609269245e-05,-5.408377013021752262e-05,-5.408093551018330756e-05,-5.407849367524389964e-05,-5.407628295626210811e-05,-5.407447716579537881e-05,-5.407291050685712541e-05,-5.407153789983363385e-05,-5.407086002013145395e-05,-5.407003098348890923e-05,-5.406898287667846780e-05,-5.406927911931091633e-05,-5.406748005256764626e-05,-5.405873874337126819e-05,-5.404529401402596368e-05,-5.402867549299063591e-05,-5.400699718426065209e-05,-5.398420724546907382e-05,-5.396466269299297669e-05,-5.394681445878431826e-05,-5.393039773015013191e-05,-5.391647264483204877e-05,-5.390405858246295452e-05,-5.389317982137534029e-05,-5.388427719526186241e-05,-5.387701606308723391e-05,-5.387154404380443203e-05,-5.386764943730926652e-05,-5.386510551557609433e-05,-5.386441960072215363e-05,-5.386574900041359162e-05,-5.386872582302482479e-05,-5.387306113063349119e-05,-5.387878369609193699e-05,-5.388600331956562263e-05,-5.389463433208918435e-05,-5.390454455692176981e-05,-5.391559321373220657e-05,-5.392765131669691962e-05,-5.394071955350129122e-05,-5.395487717538624680e-05,-5.397011199359872774e-05,-5.398614348569336655e-05,-5.400271729717430333e-05,-5.401995192742563078e-05,-5.403790801236113295e-05,-5.405638386528843157e-05,-5.407530558716009566e-05,-5.409454852401677680e-05,-5.411386626310095329e-05,-5.413343691912629742e-05,-5.415307389011105862e-05,-5.417192007954469151e-05,-5.419070684363149924e-05,-5.420930563722183915e-05,-5.422271893304857486e-05,-5.422839641036558895e-05,-5.422963680366973092e-05,-5.422611847073314112e-05,-5.421685633131897585e-05,-5.420746530831166806e-05,-5.420050727264331372e-05,-5.419323177994668381e-05,-5.418629209062999580e-05,-5.418057516681225549e-05,-5.417458072478986377e-05,-5.416874607241828235e-05,-5.416350911502252941e-05,-5.415822754610364199e-05,-5.415318445134116517e-05,-5.414813835681986755e-05,-5.414288430563891246e-05,-5.413819341394111547e-05,-5.413396195831411694e-05,-5.412965280148335055e-05
-5.037335842007783799e-05,-5.036895007998091827e-05,-5.036472755973652528e-05,-5.036058834712025541e-05,-5.035652770951083137e-05,-5.035271255209080584e-05,-5.034893826880226591e-05,-5.034506958444619657e-05,-5.034113933807846071e-05,-5.033732873968136025e-05,-5.033389717113294538e-05,-5.033069083071085452e-05,-5.032763753899813718e-05,-5.032493684795670281e-05,-5.032240445322292414e-05,-5.032033210554784131e-05,-5.031875295618065615e-05,-5.031693930313328413e-05,-5.031579142774505082e-05,-5.031497132323188847e-05,-5.031323054203674569e-05,-5.031283654671865819e-05,-5.031098132998064590e-05,-5.030118110469680286e-05,-5.028742740170809544e-05,-5.027309830799048278e-05,-5.025311124322988669e-05,-5.023027456433083716e-05,-5.021071324667361163e-05,-5.019273829185017102e-05,-5.017635168670468298e-05,-5.016273162624617759e-05,-5.015019208828702793e-05,-5.013954645854023817e-05,-5.013112583339915260e-05,-5.012390658962651187e-05,-5.011854117661250556e-05,-5.011494476168010422e-05,-5.011306628638787034e-05,-5.011313711695014486e-05,-5.011449836824872296e-05,-5.011723262294690083e-05,-5.012178891845104413e-05,-5.012813862612110590e-05,-5.013602518717732455e-05,-5.014523147660722522e-05,-5.015577379298939709e-05,-5.016755674650204592e-05,-5.018047949867494129e-05,-5.019438558755445377e-05,-5.020896698092365551e-05,-5.022428117215718419e-05,-5.024052616966715606e-05,-5.025755459074234514e-05,-5.027518066792369160e-05,-5.029335440024268770e-05,-5.031195890680297390e-05,-5.033091746828865251e-05,-5.035031758021081755e-05,-5.036980941347825032e-05,-5.038905205070578130e-05,-5.040853513070542302e-05,-5.042748835018813182e-05,-5.044549958309248069e-05,-5.046352824561238748e-05,-5.047678286316425100e-05,-5.048131998050414963e-05,-5.048262577698334132e-05,-5.048109849648681847e-05,-5.047255213104297368e-05,-5.046238466683775618e-05,-5.045468458501023662e-05,-5.044683433736998305e-05,-5.043960748218695932e-05,-5.043340998018792443e-05,-5.042673020301656364e-05,-5.042074442392454389e-05,-5.041521797475692802e-05,-5.040923516308928306e-05,-5.040372162014163066e-05,-5.039839262373613617e-05,-5.039319711791491691e-05,-5.038837865678230004e-05,-5.038313621111498028e-05,-5.037795136407393460e-05
-4.633537996057009677e-05,-4.633068304524522060e-05,-4.632640451338738264e-05,-4.632215260347322144e-05,-4.631791934085761604e-05,-4.631364849973681591e-05,-4.630933308833724653e-05,-4.630537529378911935e-05,-4.630160784878813146e-05,-4.629777753320910331e-05,-4.629408173172016796e-05,-4.629063400807249497e-05,-4.628732749255779746e-05,-4.628452985136183426e-05,-4.628197002960791434e-05,-4.627939911768458255e-05,-4.627761239181778181e-05,-4.627580930701570398e-05,-4.627400351889472062e-05,-4.627287144011454104e-05,-4.627100752274079684e-05,-4.626966967504398851e-05,-4.626736995993018637e-05,-4.625760558624542404e-05,-4.624316640081447107e-05,-4.622960754585953523e-05,-4.621221312684628741e-05,-4.619037398006124387e-05,-4.617050725937374704e-05,-4.615288166612841196e-05,-4.613687370920267018e-05,-4.612332420695439958e-05,-4.611107729209823117e-05,-4.610095101156954565e-05,-4.609267595199612315e-05,-4.608561759110444729e-05,-4.608087295787548693e-05,-4.607764552286286452e-05,-4.607593575625631061e-05,-4.607603627405674687e-05,-4.607767687569682883e-05,-4.608151866264769661e-05,-4.608705292704242919e-05,-4.609381275069910603e-05,-4.610201469542688906e-05,-4.611163973529373725e-05,-4.612256380895945660e-05,-4.613445290953392165e-05,-4.614731041713919491e-05,-4.616122598997252470e-05,-4.617614671041015046e-05,-4.619190085900814390e-05,-4.620823753856587266e-05,-4.622519569445312013e-05,-4.624279854496751182e-05,-4.626090370454584861e-05,-4.627952196457759358e-05,-4.629836089888919977e-05,-4.631732886077617316e-05,-4.633672540031317301e-05,-4.635570118051086285e-05,-4.637447917242088543e-05,-4.639319723586654283e-05,-4.641054506747353532e-05,-4.642765423888759439e-05,-4.644072543515410912e-05,-4.644488585737124739e-05,-4.644617257591390899e-05,-4.644582180517403507e-05,-4.643844731903805058e-05,-4.642820320107786825e-05,-4.641958363882751090e-05,-4.641139411614665303e-05,-4.640400378330866618e-05,-4.639715505069037549e-05,-4.639028354367747098e-05,-4.638418134856751228e-05,-4.637797967881491921e-05,-4.637176564553948906e-05,-4.636629478615015074e-05,-4.636052899110720815e-05,-4.635485559903493693e-05,-4.634951891066001233e-05,-4.634423180576630914e-05,-4.633979465170448992e-05
-4.201710867246036805e-05,-4.201270759673104293e-05,-4.200880899638727707e-05,-4.200459870998825664e-05,-4.200076693754340476e-05,-4.199682392636151340e-05,-4.199281693113218479e-05,-4.198871028510896649e-05,-4.198447552865339048e-05,-4.198065031376797248e-05,-4.197687652330310315e-05,-4.197335026395663225e-05,-4.197001152919214463e-05,-4.196679057391723488e-05,-4.196418973942844685e-05,-4.196157125443213842e-05,-4.195925486581168540e-05,-4.195738415885540704e-05,-4.195538048163133650e-05,-4.195358281479909663e-05,-4.195162866931605308e-05,-4.194963361291077661e-05,-4.194642116310347800e-05,-4.193745466018165705e-05,-4.192141024832461070e-05,-4.190416492896319764e-05,-4.188804525762430438e-05,-4.186903238718816156e-05,-4.184920216067038434e-05,-4.183211912855889396e-05,-4.181681671455794258e-05,-4.180343017754585338e-05,-4.179191993283490548e-05,-4.178217579924502835e-05,-4.177412532881266623e-05,-4.176775481582602846e-05,-4.176334527244628759e-05,-4.176016801430368228e-05,-4.175898806940951007e-05,-4.175967881463805612e-05,-4.176181104989250449e-05,-4.176566912227151068e-05,-4.177065471386982415e-05,-4.177753356174614656e-05,-4.178630886904310374e-05,-4.179634282573709545e-05,-4.180756371338702643e-05,-4.181984232456804700e-05,-4.183315309312113118e-05,-4.184705914356282383e-05,-4.186166619726080682e-05,-4.187708529948216442e-05,-4.189317629023733863e-05,-4.190996095428744470e-05,-4.192726607141942054e-05,-4.194486599903619086e-05,-4.196292659215881791e-05,-4.198148041931228634e-05,-4.199980713244788204e-05,-4.201839382019433386e-05,-4.203695718833136538e-05,-4.205491425595006777e-05,-4.207268823219420268e-05,-4.208942217443435756e-05,-4.210557566438110418e-05,-4.211740573036963371e-05,-4.212242370204733209e-05,-4.212689802968737248e-05,-4.212887071419484406e-05,-4.212288221327591006e-05,-4.211315449209939924e-05,-4.210382164508680693e-05,-4.209550871198808461e-05,-4.208797955025466277e-05,-4.208072723300389565e-05,-4.207401488001841157e-05,-4.206757938480473633e-05,-4.206114835032177574e-05,-4.205517058413153335e-05,-4.204928328383238301e-05,-4.204323489459925190e-05,-4.203784337983338895e-05,-4.203260973335343399e-05,-4.202735802045468212e-05,-4.202236739044215699e-05
-3.742730837016243934e-05,-3.742372221721371753e-05,-3.741950806542845522e-05,-3.741532536735102919e-05,-3.741138209290922428e-05,-3.740692928360375631e-05,-3.740300300957243018e-05,-3.739910105235417999e-05,-3.739510578678821421e-05,-3.739139749152374704e-05,-3.738745602689441455e-05,-3.738381841209323348e-05,-3.738065428393504613e-05,-3.737734359320589385e-05,-3.737443569000544098e-05,-3.737192260016270173e-05,-3.736946740056229917e-05,-3.736717146475847831e-05,-3.736517464156530720e-05,-3.736300950442978297e-05,-3.736057947728929499e-05,-3.735846585376724114e-05,-3.735429261977516683e-05,-3.734602605333589846e-05,-3.733144898494065588e-05,-3.731221028751294591e-05,-3.729552131900519795e-05,-3.727939169252190272e-05,-3.726089606252535995e-05,-3.724439480536783937e-05,-3.723001019703453584e-05,-3.721718640759465478e-05,-3.720646267896916896e-05,-3.719717667147994579e-05,-3.718972780009398077e-05,-3.718390298883276140e-05,-3.717963974548428032e-05,-3.717706671641333191e-05,-3.717632663155369767e-05,-3.717688329179374295e-05,-3.717906635167521649e-05,-3.718316219436331349e-05,-3.718892220561263246e-05,-3.719671620191128186e-05,-3.720538580238922217e-05,-3.721507884833688535e-05,-3.722594275880325144e-05,-3.723757896637717616e-05,-3.725022954082488937e-05,-3.726373771776706780e-05,-3.727815368584205195e-05,-3.729304168690424412e-05,-3.730854195023255738e-05,-3.732456903812416717e-05,-3.734099635975124669e-05,-3.735809282325883521e-05,-3.737519223707914056e-05,-3.739266406188447800e-05,-3.741030589481655959e-05,-3.742783096612240141e-05,-3.744527279845401074e-05,-3.746230784605669901e-05,-3.747886812499699461e-05,-3.749448039926503624e-05,-3.750981547092631607e-05,-3.752032787796573778e-05,-3.752569671321374364e-05,-3.753214456395211009e-05,-3.753499774288178019e-05,-3.753035239247129077e-05,-3.752169301968137746e-05,-3.751209471706129782e-05,-3.750384630271496992e-05,-3.749630152183859941e-05,-3.748906938478632761e-05,-3.748250747757380275e-05,-3.747591752901624794e-05,-3.746975527603443266e-05,-3.746375779119470685e-05,-3.745770899014234251e-05,-3.745216697972286816e-05,-3.744674396934424674e-05,-3.744118209951718338e-05,-3.743607939153977519e-05,-3.743148633963376142e-05
-3.258440178636044684e-05,-3.258032370016319403e-05,-3.257644089946194017e-05,-3.257328335737724306e-05,-3.256970055374401580e-05,-3.256604804372478015e-05,-3.256243200305947557e-05,-3.255834093784384323e-05,-3.255472459975040700e-05,-3.255091752221996954e-05,-3.254742722873895701e-05,-3.254400438734509347e-05,-3.254050912593853490e-05,-3.253755233919010213e-05,-3.253471368996546718e-05,-3.253190206973071834e-05,-3.252959582800238092e-05,-3.252725350900034735e-05,-3.252497455904266677e-05,-3.252290310126960049e-05,-3.252008591065525840e-05,-3.251783983339400473e-05,-3.251355511318947702e-05,-3.250485380587236971e-05,-3.249280153762187207e-05,-3.247608531901666836e-05,-3.245809812387459901e-05,-3.244275899882207700e-05,-3.242701585256845063e-05,-3.241145521820836884e-05,-3.239816041749225486e-05,-3.238641694928566950e-05,-3.237647803545285938e-05,-3.236799238753516850e-05,-3.236123675051708309e-05,-3.235589195106901858e-05,-3.235214499934971713e-05,-3.235003583445737030e-05,-3.234926285360853330e-05,-3.235013353587113598e-05,-3.235276659638833583e-05,-3.235677755571316188e-05,-3.236215171671319381e-05,-3.236902769832512080e-05,-3.237706186129330805e-05,-3.238681197998487487e-05,-3.239746314835341770e-05,-3.240887668954540735e-05,-3.242104222688488492e-05,-3.243366663776558480e-05,-3.244703716280601820e-05,-3.246088204008124359e-05,-3.247546817549299227e-05,-3.249046364430271505e-05,-3.250565033449252420e-05,-3.252143774314485559e-05,-3.253732323231782090e-05,-3.255344412312886248e-05,-3.256967251984738701e-05,-3.258583869604809069e-05,-3.260178310689613085e-05,-3.261738539142944538e-05,-3.263261182718329935e-05,-3.264667344448461819e-05,-3.266057750712453517e-05,-3.267054527327137011e-05,-3.267716108118389937e-05,-3.268362766712123882e-05,-3.268525285283432907e-05,-3.268179434467294569e-05,-3.267445030499576477e-05,-3.266528263316455271e-05,-3.265728066225942694e-05,-3.264991611443828233e-05,-3.264309586121380232e-05,-3.263673021643580431e-05,-3.263048081087443618e-05,-3.262464624889718090e-05,-3.261877739730610691e-05,-3.261323943665453884e-05,-3.260793268570656847e-05,-3.260248921062442042e-05,-3.259768889143096029e-05,-3.259312671518972367e-05,-3.258861695913142754e-05
-2.751837264931387910e-05,-2.751543360140520472e-05,-2.751240869883401596e-05,-2.750884300896210078e-05,-2.750486242077392079e-05,-2.750159573152690713e-05,-2.749816455347856690e-05,-2.749469283114506994e-05,-2.749165068094224407e-05,-2.748792088366306280e-05,-2.748481526026179557e-05,-2.748162132772955497e-05,-2.747853625402237523e-05,-2.747567297879848210e-05,-2.747293796632276262e-05,-2.747042090505384540e-05,-2.746803843832884968e-05,-2.746595233671782571e-05,-2.746353943189945256e-05,-2.746145664150713572e-05,-2.745888927442158403e-05,-2.745613878188103325e-05,-2.745238992576427839e-05,-2.744437272124311775e-05,-2.743302263779747943e-05,-2.741924413052062180e-05,-2.740212625135331122e-05,-2.738725937978267756e-05,-2.737448123781704781e-05,-2.736059007255053650e-05,-2.734866227224268503e-05,-2.733826141137591867e-05,-2.732933727485805509e-05,-2.732191504971974756e-05,-2.731585716178008049e-05,-2.731119434087952316e-05,-2.730798802072850282e-05,-2.730610913716795707e-05,-2.730561792351334584e-05,-2.730669517401317165e-05,-2.730887635536344009e-05,-2.731254533153752121e-05,-2.731802363168431863e-05,-2.732499471781955891e-05,-2.733302194287111499e-05,-2.734166131969216173e-05,-2.735055355734900416e-05,-2.736061687942500573e-05,-2.737146811872137071e-05,-2.738301970761910722e-05,-2.739515822017037173e-05,-2.740774887604216533e-05,-2.742067818126050694e-05,-2.743403135669895387e-05,-2.744792300207471385e-05,-2.746177879654466926e-05,-2.747595594614037548e-05,-2.749045130949592840e-05,-2.750467400581626691e-05,-2.751904404434416936e-05,-2.753334460220808222e-05,-2.754700745428749823e-05,-2.756035090316911172e-05,-2.757292770703499487e-05,-2.758493903161506511e-05,-2.759313729066604370e-05,-2.760010987096141950e-05,-2.760675572304317846e-05,-2.760815992905161736e-05,-2.760585707581501730e-05,-2.759969033700819779e-05,-2.759168745939601328e-05,-2.758414133353163494e-05,-2.757734492598916214e-05,-2.757117428347051279e-05,-2.756520370351569943e-05,-2.755963744782194590e-05,-2.755418784769495330e-05,-2.754891545997771918e-05,-2.754389556754047261e-05,-2.753891985503598917e-05,-2.753424210686800189e-05,-2.752988083589698892e-05,-2.752533328279265507e-05,-2.752156263718950324e-05
-2.225821875014928047e-05,-2.225515703006505059e-05,-2.225205648484132994e-05,-2.224939637308689989e-05,-2.224722956068753566e-05,-2.224440948333694017e-05,-2.224127569359971352e-05,-2.223846102310403380e-05,-2.223539053347181263e-05,-2.223260733561839800e-05,-2.222994544164080537e-05,-2.222680303703675303e-05,-2.222453613650045946e-05,-2.222181805311225616e-05,-2.221930464832753234e-05,-2.221733319158440752e-05,-2.221494105267744166e-05,-2.221301977303113547e-05,-2.221108899149128781e-05,-2.220888972738775113e-05,-2.220668316453822913e-05,-2.220422484331420726e-05,-2.220033607417463793e-05,-2.219389430263005031e-05,-2.218406052708731934e-05,-2.217262329245505353e-05,-2.215892101186713793e-05,-2.214533007944282874e-05,-2.213413038614473027e-05,-2.212266570893407964e-05,-2.211255107829992721e-05,-2.210369909397500926e-05,-2.209617324829261752e-05,-2.208990542498777364e-05,-2.208478053507932304e-05,-2.208093236389523884e-05,-2.207820762238396398e-05,-2.207672115372982124e-05,-2.207644651861840907e-05,-2.207730549881832931e-05,-2.207939841147625799e-05,-2.208300744005535873e-05,-2.208765276206390847e-05,-2.209316239797221292e-05,-2.209946726615724105e-05,-2.210681945064867549e-05,-2.211538997959729822e-05,-2.212457280112430189e-05,-2.213370735742179176e-05,-2.214357949094126704e-05,-2.215374148753597916e-05,-2.216450908895984426e-05,-2.217565207436744345e-05,-2.218696782163896987e-05,-2.219863071483168024e-05,-2.221048735592435369e-05,-2.222256024638224697e-05,-2.223454199138508560e-05,-2.224675812877518498e-05,-2.225887853132030612e-05,-2.227075488251239384e-05,-2.228234679965053160e-05,-2.229351975175934328e-05,-2.230400098477738270e-05,-2.231429722272927784e-05,-2.232160443780590672e-05,-2.232774810560656794e-05,-2.233307191963570076e-05,-2.233436246466563935e-05,-2.233280240094326531e-05,-2.232788889669200949e-05,-2.232140639286248597e-05,-2.231462843287130001e-05,-2.230880343686559138e-05,-2.230339195592753276e-05,-2.229823162086862228e-05,-2.229346456327638894e-05,-2.228867045995863995e-05,-2.228425984793524800e-05,-2.227981944174658947e-05,-2.227566073110338459e-05,-2.227166798335840944e-05,-2.226776856037387351e-05,-2.226427755913623003e-05,-2.226138366459987555e-05
-1.683883118399842629e-05,-1.683705430514662041e-05,-1.683510401256109381e-05,-1.683281579947928114e-05,-1.683015173167153847e-05,-1.682760383234392838e-05,-1.682556396673448370e-05,-1.682340429379982521e-05,-1.682091463691418859e-05,-1.681874103086590186e-05,-1.681641148330943796e-05,-1.681433108320125872e-05,-1.681214912492521858e-05,-1.681003477829889309e-05,-1.680830570237673506e-05,-1.680621278149240546e-05,-1.680462702956368826e-05,-1.680294746437457481e-05,-1.680126239234708141e-05,-1.679962505778711786e-05,-1.679739830311294653e-05,-1.679572658026154370e-05,-1.679248524507965699e-05,-1.678705643588242644e-05,-1.677964734912395814e-05,-1.677049991672559712e-05,-1.676049868830962292e-05,-1.674951214193473833e-05,-1.673983169901074473e-05,-1.673114916833077001e-05,-1.672311925424578333e-05,-1.671616363393745524e-05,-1.671029550447798462e-05,-1.670531900934379605e-05,-1.670134450386705156e-05,-1.669831377343820969e-05,-1.669620559811526138e-05,-1.669508946420439111e-05,-1.669487002133635299e-05,-1.669564425783489814e-05,-1.669741108691567415e-05,-1.670009914656891780e-05,-1.670383036479957675e-05,-1.670875133175920470e-05,-1.671434508529003103e-05,-1.672036269904165066e-05,-1.672650807992051141e-05,-1.673305660272539293e-05,-1.674044608689047509e-05,-1.674844036995417566e-05,-1.675653115185999977e-05,-1.676495067010487072e-05,-1.677362272107569039e-05,-1.678271368256268624e-05,-1.679178437911354655e-05,-1.680112592651985989e-05,-1.681059687036495125e-05,-1.681996434977490646e-05,-1.682961720399806868e-05,-1.683894774988903661e-05,-1.684829903282927235e-05,-1.685742481976862489e-05,-1.686616548594285146e-05,-1.687429069524021958e-05,-1.688185848955666473e-05,-1.688823294587696869e-05,-1.689392071146619042e-05,-1.689762235082675813e-05,-1.689850383957782653e-05,-1.689742620111425782e-05,-1.689389002878722478e-05,-1.688897778059673542e-05,-1.688352953530625693e-05,-1.687889620452763935e-05,-1.687446969307077472e-05,-1.687045470661129468e-05,-1.686656901100826782e-05,-1.686281617957832113e-05,-1.685928304074464613e-05,-1.685574283599977066e-05,-1.685251992184995834e-05,-1.684924018612414396e-05,-1.684632700701484785e-05,-1.684355703798494334e-05,-1.684096860375772849e-05
-1.129640433566817444e-05,-1.129455346653453433e-05,-1.129285584770978094e-05,-1.129152407391814199e-05,-1.129013368754536685e-05,-1.128896331105344295e-05,-1.128718910536743176e-05,-1.128533424824543787e-05,-1.128401281822593291e-05,-1.128245854980084198e-05,-1.128062520131146617e-05,-1.127942823784045044e-05,-1.127770640946316216e-05,-1.127636311424129509e-05,-1.127507327311505141e-05,-1.127355740947805515e-05,-1.127254435129382442e-05,-1.127127416308849330e-05,-1.126993979140167013e-05,-1.126896758085339898e-05,-1.126746803309804374e-05,-1.126583253267128425e-05,-1.126387343084981908e-05,-1.125995831256695065e-05,-1.125492269556349827e-05,-1.124854914197840884e-05,-1.124176600353389091e-05,-1.123433844995435306e-05,-1.122730334141254507e-05,-1.122143897583478768e-05,-1.121584612157411486e-05,-1.121109115372265685e-05,-1.120700557706425997e-05,-1.120359687146191413e-05,-1.120087678614226856e-05,-1.119876282610739094e-05,-1.119735961130373909e-05,-1.119657896747788849e-05,-1.119646681683513063e-05,-1.119704216559932670e-05,-1.119824566126523241e-05,-1.120025692779822127e-05,-1.120305545813029689e-05,-1.120610462889250380e-05,-1.120948960498649266e-05,-1.121360003735855637e-05,-1.121823446991882408e-05,-1.122334488904275935e-05,-1.122857666280074746e-05,-1.123366501807944201e-05,-1.123930859699921212e-05,-1.124531406731104578e-05,-1.125121657167332769e-05,-1.125740473202677705e-05,-1.126378177256999642e-05,-1.127018686875227062e-05,-1.127660480168158592e-05,-1.128325552589519054e-05,-1.128967631106524083e-05,-1.129615206105181809e-05,-1.130273737737820335e-05,-1.130881145188402137e-05,-1.131463624765131067e-05,-1.132060532839827016e-05,-1.132584478296443349e-05,-1.132993979388633228e-05,-1.133405375347503290e-05,-1.133656557269388014e-05,-1.133719551720536504e-05,-1.133652849633128204e-05,-1.133429241753649285e-05,-1.133093526751634487e-05,-1.132717569324847158e-05,-1.132388473127987398e-05,-1.132082000799263658e-05,-1.131804254995407162e-05,-1.131526531495491791e-05,-1.131275669981157453e-05,-1.131020703742153585e-05,-1.130784304764644830e-05,-1.130553689505067641e-05,-1.130334200809579749e-05,-1.130130464784903547e-05,-1.129937819039564618e-05,-1.129784726375932659e-05
-5.669431564067374722e-06,-5.668935055287492141e-06,-5.668239535935671716e-06,-5.667414127590902300e-06,-5.666559195287877261e-06,-5.665599242086249996e-06,-5.664765615585081077e-06,-5.664260338379061684e-06,-5.663178023249845762e-06,-5.662381808511286304e-06,-5.661791224427981268e-06,-5.660769727254368290e-06,-5.660111037319698545e-06,-5.659495897097842920e-06,-5.658465733988945070e-06,-5.658217831737734654e-06,-5.657218676089077590e-06,-5.656697053042365822e-06,-5.656334562386487759e-06,-5.655241158894162800e-06,-5.654874689016184935e-06,-5.653911142313291397e-06,-5.652886274761323047e-06,-5.650881710164331496e-06,-5.648247583740286365e-06,-5.645146483791111530e-06,-5.641636572847220576e-06,-5.637828296602692516e-06,-5.634131447344989976e-06,-5.631151874657450130e-06,-5.628303884278601075e-06,-5.625895162897567593e-06,-5.623787009160393356e-06,-5.622066154390337103e-06,-5.620651623388243254e-06,-5.619595470502244196e-06,-5.618873205892402361e-06,-5.618466750145983965e-06,-5.618441264613615273e-06,-5.618702760044510675e-06,-5.619368686235966495e-06,-5.620385631378271869e-06,-5.621702650235279473e-06,-5.623423732852695710e-06,-5.625511861584653805e-06,-5.627597071447249685e-06,-5.629840137907743279e-06,-5.632178296166474252e-06,-5.634666117572784259e-06,-5.637604589606089821e-06,-5.640502780707579093e-06,-5.643311308140227760e-06,-5.646540455220760463e-06,-5.649669613999856410e-06,-5.652845571958160850e-06,-5.656188393911869806e-06,-5.659461842362652128e-06,-5.662806972443003847e-06,-5.666070962176349046e-06,-5.669543892373910909e-06,-5.672570572347251416e-06,-5.675902561324182824e-06,-5.679028230893404914e-06,-5.681661831531320356e-06,-5.684446441140158076e-06,-5.686639097401420512e-06,-5.688801821172783922e-06,-5.690159882358304375e-06,-5.690446003835408992e-06,-5.690059493340341517e-06,-5.688984741183406877e-06,-5.687287550335052036e-06,-5.685403939187170369e-06,-5.683676791010302974e-06,-5.682115148651157938e-06,-5.680665605015452578e-06,-5.679263864215977502e-06,-5.677974069364396490e-06,-5.676627861058215039e-06,-5.675495231900713109e-06,-5.674210112285323123e-06,-5.673195223489302440e-06,-5.672058988097372543e-06,-5.671162013254861379e-06,-5.670319434997885842e-06
-2.785479976003971955e-20,-2.545735271048749750e-20,1.043720365426845165e-20,-2.699780158326667578e-20,2.531713768910775293e-21,9.296101534578332703e-21,-5.177278633062042394e-22,4.467345663969997772e-20,2.906540757417877604e-20,1.228466348234743780e-20,2.241677930141577714e-21,-1.355350875759260235e-20,1.794784701464545516e-20,-2.040559812954949849e-20,3.231960677070949265e-20,5.778934914132652659e-20,1.285013052967450974e-20,-5.685780303373014040e-20,-3.645877332769937193e-20,-2.799105971358314413e-20,3.997052062289681155e-20,4.749117259506844558e-20,-4.099714246989748371e-20,-3.940055195151445586e-20,3.691541674581058116e-20,-1.460836908750167816e-20,2.621958474105555064e-20,3.057966808103193248e-20,-2.147281818823022093e-21,7.207866986550918973e-20,2.936246393994937790e-20,9.308767461786945483e-21,-2.246666424395770466e-20,-2.583591233690281577e-20,-7.620735426167210540e-21,4.003048156328835041e-20,3.732128778166200511e-20,-3.980538986835694930e-20,-5.191140041518360425e-20,-1.208673103155843702e-21,-2.264372401889950534e-21,-1.008320331914917551e-20,-3.774785714671003130e-20,-5.177975728647411057e-20,-2.542045652151136960e-20,-2.639732202591944277e-20,3.916277336139222494e-20,1.637486676623983921e-20,2.473764090295915036e-20,8.362801130665863421e-21,-2.053890498679517163e-20,-2.119622079078703263e-20,5.291286398109657116e-21,3.207626418211308219e-20,1.323172531912228404e-20,1.935365633056753213e-21,7.140999769649597195e-20,-1.173051705533305892e-21,-1.071540235025937602e-21,2.507196235458652282e-20,-5.272535649406506427e-20,-1.428416351729530743e-20,-3.600888735021727010e-20,-1.674958762454279095e-20,2.620608623168647825e-20,-4.740770716446925431e-20,-3.412892052950609466e-20,1.820504003235229417e-20,-6.213993544364279984e-20,2.231926461085115420e-20,-5.932645199764845168e-21,4.129357803929246551e-21,1.676095640984103353e-20,-5.691794959547912765e-20,6.167096939810786126e-20,-1.374200611494903760e-21,4.250435348489775547e-20,4.732707383201744598e-20,-4.639209873576371172e-20,-1.376754810686273649e-20,1.087104085871957690e-20,7.617543880731989019e-20,8.507198723634917641e-21,-2.497433388707000631e-20,1.806172257764734428e-20
