-3.538416419888841483e+04,-3.560706014030929509e+04,-3.582140439162212715e+04,-3.602687210221507121e+04,-3.622355261430454993e+04,-3.641039061250034865e+04,-3.658542600256516016e+04,-3.674647720447301981e+04,-3.688993547535530524e+04,-3.701141982403997827e+04,-3.710715255952419830e+04,-3.717247063911980513e+04,-3.720151224522881239e+04,-3.718913477578041784e+04,-3.713074040603536560e+04,-3.702152731784297794e+04,-3.685762422606677865e+04,-3.663582022757389495e+04,-3.635302955596425454e+04,-3.600793036388023756e+04,-3.559866705394988094e+04,-3.512134819468359638e+04,-3.457735473378121969e+04,-3.397446134423738113e+04,-3.331898923188278422e+04,-3.261641920327798289e+04,-3.187641743583909192e+04,-3.111200741967545764e+04,-3.033656993654983671e+04,-2.956177821904839948e+04,-2.879736134500605476e+04,-2.805186094379533461e+04,-2.733261828451438851e+04,-2.664584126247113818e+04,-2.599696760790030748e+04,-2.539064145005409227e+04,-2.483071376494137803e+04,-2.432052638673420370e+04,-2.386284434549154321e+04,-2.345971334344314164e+04,-2.311292066601790066e+04,-2.282422137932034821e+04,-2.259496989964635213e+04,-2.242615384918258860e+04,-2.231895435511903270e+04,-2.227500933534686919e+04,-2.229594349296312430e+04,-2.238254154644352093e+04,-2.253430375487369020e+04,-2.274955194752799071e+04,-2.302556946723082729e+04,-2.335826880010448440e+04,-2.374210597407965906e+04,-2.417102292178510470e+04,-2.463882661562840440e+04,-2.513853775291385682e+04,-2.566248888054076815e+04,-2.620267502535926178e+04,-2.675116834411277159e+04,-2.730063979180977185e+04,-2.784345380288945307e+04,-2.837231949838039509e+04,-2.888122234977415792e+04,-2.936212510617859516e+04,-2.980721594341452510e+04,-3.021585376177394573e+04,-3.059034454621316399e+04,-3.093002908727416070e+04,-3.123573402203215664e+04,-3.151310575129687641e+04,-3.177027961044635231e+04,-3.201491446250746594e+04,-3.225251920004624480e+04,-3.248707938509368250e+04,-3.272164412788796835e+04,-3.295796947972464113e+04,-3.319709534249927674e+04,-3.343947831376986869e+04,-3.368460287501633138e+04,-3.393174057948772679e+04,-3.418006100413153763e+04,-3.442797181732387980e+04,-3.467380438242873788e+04,-3.491622391263576719e+04,-3.515355097742546059e+04
-2.402486054610854626e+04,-2.428514215851800327e+04,-2.453416158106371950e+04,-2.477221873185606819e+04,-2.500055493756613578e+04,-2.521888417649670009e+04,-2.542518095623003683e+04,-2.561710829921792538e+04,-2.579072086213562943e+04,-2.594110437743967850e+04,-2.606402720299526482e+04,-2.615437875732604880e+04,-2.620603054984810660e+04,-2.621342374130973258e+04,-2.617162963639161171e+04,-2.607570711155608296e+04,-2.592152183251937458e+04,-2.570636272090896455e+04,-2.542748734827612861e+04,-2.508369372557048337e+04,-2.467384685190158780e+04,-2.419381760433092859e+04,-2.364578379200841664e+04,-2.303951832161403581e+04,-2.238163788964969353e+04,-2.167748542325543895e+04,-2.093541693839438085e+04,-2.016664691338137709e+04,-1.938490186510854255e+04,-1.860202383618729073e+04,-1.782733305927097172e+04,-1.706953916541796571e+04,-1.633574314244963170e+04,-1.563184717557740805e+04,-1.496334364636906139e+04,-1.433465273251887629e+04,-1.374940580727996530e+04,-1.321102081485677081e+04,-1.272200072438489769e+04,-1.228425727293944328e+04,-1.189968643354675805e+04,-1.156941994412013992e+04,-1.129437335280639672e+04,-1.107616866604570350e+04,-1.091664674191670019e+04,-1.081813446324645338e+04,-1.078382478821523000e+04,-1.081621333545897869e+04,-1.091572569336593187e+04,-1.108102428135673290e+04,-1.130955914723686510e+04,-1.159718101195623058e+04,-1.193798060521749176e+04,-1.232605716633327575e+04,-1.275583357375323249e+04,-1.321992066138015798e+04,-1.371013714567511670e+04,-1.421907394946948807e+04,-1.473878397796825084e+04,-1.526185329142647061e+04,-1.578156185294333227e+04,-1.629087805858057982e+04,-1.678431525454608709e+04,-1.725438676138989831e+04,-1.769317765618140038e+04,-1.810185376082484436e+04,-1.848409336734175668e+04,-1.883856594719202985e+04,-1.916526501863437079e+04,-1.946782308244155865e+04,-1.975306133501018121e+04,-2.002923594726030569e+04,-2.030182001015647620e+04,-2.057451634803807246e+04,-2.085035001289541469e+04,-2.113049760668052113e+04,-2.141549830708056106e+04,-2.170547098049902706e+04,-2.199931530837137689e+04,-2.229586329624496648e+04,-2.259366226654498314e+04,-2.289040208992053886e+04,-2.318412184438200711e+04,-2.347283440151898685e+04,-2.375379964980523437e+04
-1.172746950508002737e+04,-1.202367102349697052e+04,-1.230431674821463275e+04,-1.257251014819366173e+04,-1.283190298642108246e+04,-1.308313012154511853e+04,-1.332358379058251921e+04,-1.354996007851774993e+04,-1.375773338171901560e+04,-1.394163652289554193e+04,-1.409660636800777684e+04,-1.421637582924529306e+04,-1.429509704039553071e+04,-1.432738824339743951e+04,-1.430764935531408082e+04,-1.423121849129265138e+04,-1.409361007039501965e+04,-1.389213197340472834e+04,-1.362502686371209711e+04,-1.329160008670544448e+04,-1.289147275873943909e+04,-1.241995957485378676e+04,-1.188028834456447476e+04,-1.128448076363104519e+04,-1.063840399134905419e+04,-9.947722877906671783e+03,-9.220262952244127518e+03,-8.464711509215749174e+03,-7.694058181276346659e+03,-6.919618014217633572e+03,-6.150431860050168325e+03,-5.394907155555660211e+03,-4.659495815406946349e+03,-3.949955579413722717e+03,-3.271593571247141881e+03,-2.628451680092833158e+03,-2.024089797926460506e+03,-1.461890486811865458e+03,-9.438270248437580676e+02,-4.720562926629230560e+02,-4.829991179360804665e+01,3.274437289636487094e+02,6.541450750232248765e+02,9.300715617564883360e+02,1.153672995933268112e+03,1.320677009905801469e+03,1.424155157505492525e+03,1.459132642778209856e+03,1.424599154553234257e+03,1.322071906209901954e+03,1.154477397122116372e+03,9.260402712567721437e+02,6.426651729003463061e+02,3.106621711753956561e+02,-6.441845014857072726e+01,-4.758438354627585340e+02,-9.156120399579069726e+02,-1.376583637935376828e+03,-1.851126422365165809e+03,-2.331774097585358504e+03,-2.812881467932632404e+03,-3.288273789413263785e+03,-3.753195014270113006e+03,-4.200995822445373960e+03,-4.623726678561009066e+03,-5.024951816569722723e+03,-5.409988942350827529e+03,-5.776287784145120895e+03,-6.122879374434782221e+03,-6.451098038980228011e+03,-6.766063889222428770e+03,-7.075969018402507572e+03,-7.386034342103494055e+03,-7.699819188395016681e+03,-8.019814870274360146e+03,-8.346627057557720036e+03,-8.680525288936894867e+03,-9.020899142374646544e+03,-9.365990193813646329e+03,-9.714409706520495092e+03,-1.006377023966703746e+04,-1.041131027404591805e+04,-1.075478428067277855e+04,-1.109062317710850402e+04,-1.141565688681706888e+04
5.294985172333979335e+02,2.046734209214949658e+02,-1.013430716385830976e+02,-3.977133040318949497e+02,-6.890647297242173863e+02,-9.749220455124813043e+02,-1.251548325310404380e+03,-1.514731427248352247e+03,-1.759366788415050223e+03,-1.979492502900511226e+03,-2.169918158681313344e+03,-2.323564715856539806e+03,-2.433598411016469072e+03,-2.494745484518506146e+03,-2.501277901126834422e+03,-2.449015708120080035e+03,-2.333414816475180487e+03,-2.151465181624531851e+03,-1.902622639544329786e+03,-1.587167466180791735e+03,-1.205567122065097237e+03,-7.523519325129660729e+02,-2.318779075651272024e+02,3.412139678201199899e+02,9.628914252299219925e+02,1.627613723230884489e+03,2.326832831614231054e+03,3.053796715272771962e+03,3.797852007337890882e+03,4.549050281103526686e+03,5.298360997708758987e+03,6.038599318607775785e+03,6.763636104274606623e+03,7.467971083784415896e+03,8.147108189987268815e+03,8.797022442845502155e+03,9.414290851770032532e+03,9.995793591320711130e+03,1.053997801504744712e+04,1.104451299131693122e+04,1.150876492781739762e+04,1.193266508893052378e+04,1.231557613786033471e+04,1.265936332857934940e+04,1.296044808202965214e+04,1.320707185226131878e+04,1.338806845271714701e+04,1.349827664193012242e+04,1.353738023530510145e+04,1.350711714590970041e+04,1.341056505654165449e+04,1.325230024195686019e+04,1.303794752287115443e+04,1.277330881786768805e+04,1.246465565182672435e+04,1.211882506125245345e+04,1.174287310141626040e+04,1.134356350423889307e+04,1.092746710120324497e+04,1.050196203820523078e+04,1.007226653868662834e+04,9.642687804151040837e+03,9.217067678190964216e+03,8.801271577726549367e+03,8.402951995929508485e+03,8.015777174948741958e+03,7.632285013287902984e+03,7.256589724404619119e+03,6.891397331205786941e+03,6.537692444602433170e+03,6.191778412551289875e+03,5.846468502195706606e+03,5.496976879924371133e+03,5.139948126176605001e+03,4.773785689923330210e+03,4.398213651037492127e+03,4.013582634553962180e+03,3.621262225943250996e+03,3.223468551879789175e+03,2.822061891567687780e+03,2.420442204198311174e+03,2.021520327381234210e+03,1.628667838406489409e+03,1.246745226052030603e+03,8.784683162355507875e+02
1.203439341846169009e+04,1.168917626799729260e+04,1.135854180521726812e+04,1.103153203442481208e+04,1.070668350122825359e+04,1.038624428521417030e+04,1.007459194669399949e+04,9.776294406276558220e+03,9.495674239271418628e+03,9.239360868056164691e+03,9.013410046950455580e+03,8.824431196613950306e+03,8.680129015408636405e+03,8.586851608501585361e+03,8.550689022236645542e+03,8.575742837397810945e+03,8.665815638981430311e+03,8.823994932144134509e+03,9.049868334920060079e+03,9.341567058099397400e+03,9.697880867981924894e+03,1.012494810239270737e+04,1.061745976206638625e+04,1.115796514268577266e+04,1.174359608246607422e+04,1.237038331281931642e+04,1.303007681197897728e+04,1.371641262380814624e+04,1.442134655048745844e+04,1.513706459145204099e+04,1.585473289823344930e+04,1.656878557815085151e+04,1.727303607773075419e+04,1.796293821209034286e+04,1.863455202785553047e+04,1.928393267382493286e+04,1.990827448161172651e+04,2.050443286549834738e+04,2.107136247879155053e+04,2.160680042836567736e+04,2.211092854164874370e+04,2.258279669213932721e+04,2.302719218301322326e+04,2.344965664637461668e+04,2.383456559235696841e+04,2.416124374107638505e+04,2.442067950359429960e+04,2.460979728989710202e+04,2.472850866180523371e+04,2.477832870221142730e+04,2.476131123831318109e+04,2.468147022336454756e+04,2.454486681016103830e+04,2.435667402033059989e+04,2.412247876664626165e+04,2.385014014875164139e+04,2.354647124454235382e+04,2.321792194627948265e+04,2.286976826194264504e+04,2.250855307076996178e+04,2.213961994405172300e+04,2.176464251055345449e+04,2.138636614157969234e+04,2.101016047784691546e+04,2.064275055399401026e+04,2.027507061467762469e+04,1.989785736230779003e+04,1.951685004148956432e+04,1.913624522396368047e+04,1.875876617524526955e+04,1.838207442051401085e+04,1.800087596897069307e+04,1.761095655595689823e+04,1.720981519233224026e+04,1.679679868196265306e+04,1.637179517387021770e+04,1.593618361900798300e+04,1.549177415801901043e+04,1.504139986817437421e+04,1.458765361719872453e+04,1.413472446441460306e+04,1.368583416328597195e+04,1.324585920867000095e+04,1.281887901679401693e+04,1.241066098941053497e+04
2.233617839578067287e+04,2.197066901329432949e+04,2.161063713219518104e+04,2.125198769214185813e+04,2.089510922025141190e+04,2.054223579553572927e+04,2.019798419940847816e+04,1.986769892367734428e+04,1.955511064390752290e+04,1.926573704878017452e+04,1.900647917484740174e+04,1.878429482873813322e+04,1.860629171520533782e+04,1.847978677013159540e+04,1.841182995787543405e+04,1.840774529218421958e+04,1.847072179379819863e+04,1.860294503758799692e+04,1.880309810993008432e+04,1.906747843610119162e+04,1.939433466538367429e+04,1.979010772667609490e+04,2.024858293523336397e+04,2.075001818170938714e+04,2.129140977669932181e+04,2.187094287183639608e+04,2.248269419291513623e+04,2.312032533200434045e+04,2.377739304005811937e+04,2.444857295182730377e+04,2.512611488679327886e+04,2.580565260286862031e+04,2.648123775214377383e+04,2.714959840424405411e+04,2.780662870071761063e+04,2.844932451223438329e+04,2.907520242076645445e+04,2.968140637864006567e+04,3.026742155133262713e+04,3.083033332010625236e+04,3.137100085362200844e+04,3.189105613920140604e+04,3.240433153205814233e+04,3.290814830864258693e+04,3.336960447056410339e+04,3.377022565963328088e+04,3.410680814027736051e+04,3.437544663999110344e+04,3.457546839500823990e+04,3.470823744385836471e+04,3.477521371283305780e+04,3.477914240535595309e+04,3.472498175618638197e+04,3.461855633750973357e+04,3.446419648235003842e+04,3.426954495255982329e+04,3.404164990291238792e+04,3.378728514593118598e+04,3.351190531357205327e+04,3.322027099752143840e+04,3.291725310922611970e+04,3.260208153315815434e+04,3.227598279202659978e+04,3.194403334282176002e+04,3.161212789565329513e+04,3.126818173079428016e+04,3.090157546007212295e+04,3.051991324445391001e+04,3.012801084548405925e+04,2.972949279558970738e+04,2.932363129575345010e+04,2.890767781887081946e+04,2.847819616679987303e+04,2.803373584862975986e+04,2.757457362956657744e+04,2.710148159728591054e+04,2.661644660191815274e+04,2.612164525381677231e+04,2.562080831106725236e+04,2.511715434872934202e+04,2.461584183278739147e+04,2.412011838544255806e+04,2.363566901739633977e+04,2.316648978967852236e+04,2.272832915296769715e+04
3.118952977429345628e+04,3.079878730338649621e+04,3.041056223264733126e+04,3.002498504199699528e+04,2.964013924521389708e+04,2.925845798155349257e+04,2.888498033075651620e+04,2.852537751865669998e+04,2.818422251707916439e+04,2.786619641067333578e+04,2.757721059924923975e+04,2.732541302390502460e+04,2.711725382268525573e+04,2.695978161572870522e+04,2.686041219137888766e+04,2.682663758586185577e+04,2.686230127750054453e+04,2.696858485765557998e+04,2.714263512286078185e+04,2.737876928750898878e+04,2.767458065361693298e+04,2.803700175340978603e+04,2.845880065617302171e+04,2.891813524149221848e+04,2.941203330889392237e+04,2.994013015065868240e+04,3.049912440789460379e+04,3.108388812357584902e+04,3.168910317635363754e+04,3.231114473997329696e+04,3.294398791859144694e+04,3.358401725269063172e+04,3.422627288669662084e+04,3.486828736532526091e+04,3.550595727834153513e+04,3.613741528662119526e+04,3.675999546071977966e+04,3.737229992734943517e+04,3.797281442488299945e+04,3.855849597874227038e+04,3.913227927623982396e+04,3.970184187059938267e+04,4.028497830057360261e+04,4.085883711486535321e+04,4.138557531020846363e+04,4.185691407536013139e+04,4.226791477052906703e+04,4.261288796551341511e+04,4.289125805605005735e+04,4.310401587060894963e+04,4.325236449425035971e+04,4.333913542110540584e+04,4.336707638277076330e+04,4.334205946240854973e+04,4.326834664598017844e+04,4.315193181592857582e+04,4.299924369532248966e+04,4.281766549287908128e+04,4.261427927766565699e+04,4.239280329537228681e+04,4.215662565804707992e+04,4.190231153911417641e+04,4.162965618700603227e+04,4.134345535348197154e+04,4.104915645230207156e+04,4.073161518922668620e+04,4.037903149753336766e+04,4.000038588077871100e+04,3.960080766950925317e+04,3.918474099175493757e+04,3.875276413783739554e+04,3.830446638141616131e+04,3.783804558261438797e+04,3.735321061106249545e+04,3.685062489919806103e+04,3.633257900179630087e+04,3.580148569970115932e+04,3.526011514590775187e+04,3.471272470164590777e+04,3.416356244310476177e+04,3.361830020676938148e+04,3.307984745747362467e+04,3.255499535335416658e+04,3.205121781878477486e+04,3.159521525144260886e+04
3.849240953031593381e+04,3.807866098461103684e+04,3.766884536024984118e+04,3.725982611024377547e+04,3.685115958732191939e+04,3.644505205943871260e+04,3.604677153316691692e+04,3.566247996794479695e+04,3.529661907675131806e+04,3.495407598266293644e+04,3.463996520826222695e+04,3.436249506900948472e+04,3.412861603592341271e+04,3.394495404017897090e+04,3.381757313330086617e+04,3.375589150978773978e+04,3.376505717308873136e+04,3.384749329881284211e+04,3.399743769382112077e+04,3.420664693060003628e+04,3.447261569658455119e+04,3.480272809705769760e+04,3.518885346113990090e+04,3.560684189998594957e+04,3.605432128048993036e+04,3.653188560437292472e+04,3.703828333336456853e+04,3.757036313314934523e+04,3.812428302617125883e+04,3.869736316145273304e+04,3.928538542068948300e+04,3.988512149171205965e+04,4.049293485877783678e+04,4.110668899748244439e+04,4.172297455767702922e+04,4.234042037223689113e+04,4.295658343884497299e+04,4.357136979169206461e+04,4.418150601463787461e+04,4.478587535346818913e+04,4.538944527826123522e+04,4.600623811705561093e+04,4.665007591507393226e+04,4.727919780616594653e+04,4.786469474424723012e+04,4.840065309502198215e+04,4.887691582534521876e+04,4.929080543901015335e+04,4.963988148935233039e+04,4.992549186001338967e+04,5.014815174404683057e+04,5.031036594759878790e+04,5.041436256240553485e+04,5.046451873898545455e+04,5.046596001546399202e+04,5.042338098025624640e+04,5.034125051404117403e+04,5.022731572386078915e+04,5.008981253967540397e+04,4.993380404294305481e+04,4.976121421806477883e+04,4.956437704942283017e+04,4.934256772953337349e+04,4.910034669937017316e+04,4.884264421786393359e+04,4.855173623112805217e+04,4.821508630452241778e+04,4.784214956959745905e+04,4.743812111861833546e+04,4.700825258118968486e+04,4.655445864695007913e+04,4.607807729213427228e+04,4.557885664836897922e+04,4.505815672151322360e+04,4.451723195394819777e+04,4.395925726791931083e+04,4.338734177282427845e+04,4.280517564248645795e+04,4.221692850581344828e+04,4.162841137390220683e+04,4.104457568370164518e+04,4.046923410016217531e+04,3.991064246567442751e+04,3.938173281741850951e+04,3.891461483382403821e+04
4.421520256973630603e+04,4.378480771047560847e+04,4.335685293156519037e+04,4.292808939171888051e+04,4.250128129041322973e+04,4.207612192517098447e+04,4.165829805449419655e+04,4.125441036800834263e+04,4.086904154487373307e+04,4.050682247599833499e+04,4.017296139827382285e+04,3.987451512929332239e+04,3.961946598199699656e+04,3.941516156677342951e+04,3.926529229855585436e+04,3.918013568793940794e+04,3.916514584091309371e+04,3.922738178126332059e+04,3.935723780897944380e+04,3.954281095108827867e+04,3.978285804303939221e+04,4.008440224844725890e+04,4.043901875602267683e+04,4.082054255505645415e+04,4.122686430475569068e+04,4.165937932421186997e+04,4.211880748477629822e+04,4.260343249276092683e+04,4.311121007778391504e+04,4.363997178762566182e+04,4.418733032209418161e+04,4.475038694609970844e+04,4.532637144565753988e+04,4.591340905087988358e+04,4.650906546170004003e+04,4.711199395993741200e+04,4.772063884802750545e+04,4.833486341452415218e+04,4.895115069066501746e+04,4.957027339863713860e+04,5.019870617736360873e+04,5.085568424757060711e+04,5.154655586054093874e+04,5.221916015890782728e+04,5.285435689788316813e+04,5.344205578982165753e+04,5.397246870127387228e+04,5.444461618870784878e+04,5.485321827999387460e+04,5.520026890192749124e+04,5.548585748574690660e+04,5.571193062574011856e+04,5.588094465986036812e+04,5.599530627919824474e+04,5.606065364277809567e+04,5.608163234289538377e+04,5.606091388906282373e+04,5.600570165431176429e+04,5.592381686853606516e+04,5.582382789802930347e+04,5.570694489245641307e+04,5.556007818179878086e+04,5.538265492236112186e+04,5.517916498770237376e+04,5.495424860831805563e+04,5.468777797855333483e+04,5.436658118692101561e+04,5.400048256550519727e+04,5.359457655663071637e+04,5.315441055247258919e+04,5.268329736645996309e+04,5.218431053636549768e+04,5.165837428632563388e+04,5.110778560188067786e+04,5.053517992631784000e+04,4.994419888457035995e+04,4.933849238389776292e+04,4.872276939422060241e+04,4.810109527102921129e+04,4.748042212423277670e+04,4.686487183273518167e+04,4.626019489150073059e+04,4.567540290547134646e+04,4.512937963755227975e+04,4.465354013669713459e+04
4.834083491683279135e+04,4.789856156458272017e+04,4.745613773889025470e+04,4.701453357829403831e+04,4.657441130522503227e+04,4.613522426771138998e+04,4.570361097298378445e+04,4.528527788022990717e+04,4.488574172986370831e+04,4.450939217812663264e+04,4.416132247441085201e+04,4.384775165511114028e+04,4.357683193880286854e+04,4.335712377852393547e+04,4.319136957366270508e+04,4.308892428239806031e+04,4.305425965904050099e+04,4.310120375912731106e+04,4.321635272106831690e+04,4.338328945207479410e+04,4.360319071408636228e+04,4.388249594827691180e+04,4.421265021109826193e+04,4.456556513674039888e+04,4.493963430503848213e+04,4.533683435954444576e+04,4.575926659597386606e+04,4.620614369060484751e+04,4.667729556201653031e+04,4.717072106023024389e+04,4.768549890585248795e+04,4.821929345520222705e+04,4.876968390832225850e+04,4.933478080350384698e+04,4.991326606567002455e+04,5.050363565498816024e+04,5.110531894808066136e+04,5.171747409405910003e+04,5.233754458061479818e+04,5.296704151778046071e+04,5.361441981956765812e+04,5.430139320439722360e+04,5.502524414537040866e+04,5.573004922076233197e+04,5.640143684366927482e+04,5.702718469645214645e+04,5.759970142554496124e+04,5.811460725388426363e+04,5.856829733874749218e+04,5.896179332799261465e+04,5.929487229017323989e+04,5.956955362227038859e+04,5.978807082701752370e+04,5.995191593174103036e+04,6.006601362318762403e+04,6.013518270503002714e+04,6.016218847954519879e+04,6.015269460855092620e+04,6.011313823865877930e+04,6.005603006319859560e+04,5.998233892823998758e+04,5.987425493245295365e+04,5.973139053388215689e+04,5.955829827168294287e+04,5.935935346910897351e+04,5.911272761823669862e+04,5.880466263022227940e+04,5.844494387877254485e+04,5.803859259053943970e+04,5.759161951563769253e+04,5.710810740740212350e+04,5.659219259881736798e+04,5.604669315515666676e+04,5.547392290200890420e+04,5.487753650696040859e+04,5.426189835427545768e+04,5.363104709392110817e+04,5.299022099064944632e+04,5.234391840420150402e+04,5.169926059960739076e+04,5.106034311551386054e+04,5.043443763089070126e+04,4.983119286874199315e+04,4.927440030124746409e+04,4.879143418111687060e+04
5.083828169506343693e+04,5.038870908353705454e+04,4.993813018002858735e+04,4.948884979552429286e+04,4.904009053572489938e+04,4.859297241600679990e+04,4.815251945811102632e+04,4.772585856989119929e+04,4.731765399115750188e+04,4.693253304961978574e+04,4.657577933016921452e+04,4.625340258955465833e+04,4.597281490566269349e+04,4.574311883497905364e+04,4.556824811500610667e+04,4.545525126524100051e+04,4.540768322362083563e+04,4.544527483852236037e+04,4.555142377087334171e+04,4.570634811479591008e+04,4.591356240605601488e+04,4.617876044665748486e+04,4.649337959803473495e+04,4.682797720776137430e+04,4.718156151964176388e+04,4.755623952295452182e+04,4.795513313187519816e+04,4.837791351545293583e+04,4.882539351864018681e+04,4.929611506005550473e+04,4.978979693510998186e+04,5.030460094875848881e+04,5.083860609083005693e+04,5.138925334581821517e+04,5.195636809818918846e+04,5.253828158836796501e+04,5.313502977731291321e+04,5.374528348425279546e+04,5.436728550410981552e+04,5.500300534778592555e+04,5.566219010970373347e+04,5.636719807232906169e+04,5.711073487842912436e+04,5.783510623048761045e+04,5.852888487116916804e+04,5.917853021370730858e+04,5.977686220402304752e+04,6.031799408751755982e+04,6.079997050826533814e+04,6.122201871753631713e+04,6.158508410951939732e+04,6.188987108072417323e+04,6.213902686276993336e+04,6.233428018719261308e+04,6.247910886098893388e+04,6.257814337516443629e+04,6.263525402229550673e+04,6.265483619286237081e+04,6.264204807381828141e+04,6.261173897288941953e+04,6.256518566689909494e+04,6.248180933525287401e+04,6.236085572114325623e+04,6.220727989871556929e+04,6.202494996523300506e+04,6.179126206050592737e+04,6.149198787637970963e+04,6.113675360040875239e+04,6.073065721445989766e+04,6.027980191025757813e+04,5.978895821713727491e+04,5.926261937289725756e+04,5.870502400132980983e+04,5.811868821845591447e+04,5.750763153345543105e+04,5.687662116307879478e+04,5.623037502124797174e+04,5.557397975799997948e+04,5.491258604870496492e+04,5.425309100165998098e+04,5.359991951094481192e+04,5.296116414480718959e+04,5.234710458011234732e+04,5.178414586609290564e+04,5.129642002808074903e+04
5.167573150809627259e+04,5.122353781772691582e+04,5.077024787259371078e+04,5.031768806018233590e+04,4.986610969968406425e+04,4.941704954233074386e+04,4.897342230578410090e+04,4.854428493646342395e+04,4.813318708318936115e+04,4.774497584490411100e+04,4.738529230440421816e+04,4.706007612530537881e+04,4.677628011306050757e+04,4.654304850936665025e+04,4.636527000057833357e+04,4.624869350627899985e+04,4.619664480324844044e+04,4.623114317533622670e+04,4.633419578271162754e+04,4.648497255874198891e+04,4.668792008431800059e+04,4.694822802006662096e+04,4.725750285838280979e+04,4.758591815487324493e+04,4.793249940513042384e+04,4.829924731506634998e+04,4.868999516108843818e+04,4.910457017285117035e+04,4.954385281842102268e+04,5.000679537190484552e+04,5.049318022668097547e+04,5.100134064634281094e+04,5.152974951549575781e+04,5.207534743680707470e+04,5.263847374081869930e+04,5.321740897529461654e+04,5.381236759441101458e+04,5.442187979047160479e+04,5.504444127069011302e+04,5.568227485132979928e+04,5.634540695733568282e+04,5.705651173100592132e+04,5.780680604748395126e+04,5.853747814914835180e+04,5.923878398984565138e+04,5.989622255406046315e+04,6.050270716927614558e+04,6.105320767076212360e+04,6.154511953990144684e+04,6.197675366545755242e+04,6.235026638739361806e+04,6.266512960540193308e+04,6.292459807197052578e+04,6.313064756572372426e+04,6.328599600650389766e+04,6.339515392919508304e+04,6.346249284717081900e+04,6.349205620225400344e+04,6.348850377331013442e+04,6.346724361744122143e+04,6.342991799228537275e+04,6.335509435060750548e+04,6.324160067176604935e+04,6.309474804716069775e+04,6.291818760359336738e+04,6.268903824221019750e+04,6.239277827826158318e+04,6.203914238517099875e+04,6.163335288435305847e+04,6.118118234551219211e+04,6.068786813103927125e+04,6.015810955408378504e+04,5.959640367072451045e+04,5.900549985972559807e+04,5.838953937381767901e+04,5.775327717177086743e+04,5.710187073048149614e+04,5.644021043380584160e+04,5.577373082140216138e+04,5.510923492877581884e+04,5.445128438764487510e+04,5.380823820201097988e+04,5.319061699684267660e+04,5.262564178765933320e+04,5.213645989312234451e+04
5.083828169506185804e+04,5.038870908353633422e+04,4.993813018002765602e+04,4.948884979552381992e+04,4.904009053572374978e+04,4.859297241600459529e+04,4.815251945810911275e+04,4.772585856988971500e+04,4.731765399115681066e+04,4.693253304961906542e+04,4.657577933016673342e+04,4.625340258955289755e+04,4.597281490566080174e+04,4.574311883497778035e+04,4.556824811500468786e+04,4.545525126523923973e+04,4.540768322361924947e+04,4.544527483852216392e+04,4.555142377087334171e+04,4.570634811479533528e+04,4.591356240605563653e+04,4.617876044665709196e+04,4.649337959803416015e+04,4.682797720776119240e+04,4.718156151964091987e+04,4.755623952295277559e+04,4.795513313187425956e+04,4.837791351545137150e+04,4.882539351863831689e+04,4.929611506005369301e+04,4.978979693510836660e+04,5.030460094875610230e+04,5.083860609082905285e+04,5.138925334581606876e+04,5.195636809818769689e+04,5.253828158836796501e+04,5.313502977731172723e+04,5.374528348425168952e+04,5.436728550410851312e+04,5.500300534778432484e+04,5.566219010970219824e+04,5.636719807232711173e+04,5.711073487842795294e+04,5.783510623048676644e+04,5.852888487116674514e+04,5.917853021370398346e+04,5.977686220402063191e+04,6.031799408751491865e+04,6.079997050826324994e+04,6.122201871753455634e+04,6.158508410951716360e+04,6.188987108072276897e+04,6.213902686276874010e+04,6.233428018719139800e+04,6.247910886098694027e+04,6.257814337516381056e+04,6.263525402229400061e+04,6.265483619286109752e+04,6.264204807381692081e+04,6.261173897288804437e+04,6.256518566689753061e+04,6.248180933524992724e+04,6.236085572114121896e+04,6.220727989871388854e+04,6.202494996523131704e+04,6.179126206050371547e+04,6.149198787637819623e+04,6.113675360040739906e+04,6.073065721445966483e+04,6.027980191025784006e+04,5.978895821713611076e+04,5.926261937289666093e+04,5.870502400132940966e+04,5.811868821845490311e+04,5.750763153345478349e+04,5.687662116307789256e+04,5.623037502124711318e+04,5.557397975799939013e+04,5.491258604870314593e+04,5.425309100165800919e+04,5.359991951094279648e+04,5.296116414480643289e+04,5.234710458011074661e+04,5.178414586609117396e+04,5.129642002807941753e+04
